club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Cardiff City,Robert Glatzel,25,Centre-Forward,1.FC Heidenheim,£5.40m,in,Summer,5.4,Championship,2019,2019/2020
Cardiff City,Aden Flint,30,Centre-Back,Middlesbrough,£4.01m,in,Summer,4.01,Championship,2019,2019/2020
Cardiff City,Will Vaulks,25,Defensive Midfield,Rotherham,£2.12m,in,Summer,2.12,Championship,2019,2019/2020
Cardiff City,Isaac Vassell,25,Centre-Forward,Birmingham,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Cardiff City,Gavin Whyte,23,Right Winger,Oxford United,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Cardiff City,Marlon Pack,28,Central Midfield,Bristol City,£734Th.,in,Summer,0.734,Championship,2019,2019/2020
Cardiff City,Tom Sang,20,Defensive Midfield,Man Utd U23,free transfer,in,Summer,NA,Championship,2019,2019/2020
Cardiff City,Joe Day,28,Goalkeeper,Newport County,free transfer,in,Summer,NA,Championship,2019,2019/2020
Cardiff City,Curtis Nelson,26,Centre-Back,Oxford United,free transfer,in,Summer,NA,Championship,2019,2019/2020
Cardiff City,Jake Evans,22,Defensive Midfield,Hemel,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Cardiff City,Joe Day,29,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Cardiff City,Ciaron Brown,22,Left-Back,Livingston FC,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Cardiff City,Kenneth Zohore,25,Centre-Forward,West Brom,£8.01m,out,Summer,8.01,Championship,2019,2019/2020
Cardiff City,Bruno Ecuele Manga,31,Centre-Back,Dijon,£1.80m,out,Summer,1.8,Championship,2019,2019/2020
Cardiff City,Paul McKay,22,Centre-Back,Airdrieonians,free transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Jack McKay,22,Centre-Forward,Chesterfield FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Stuart O'Keefe,28,Central Midfield,Gillingham FC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Kadeem Harris,26,Left Winger,Sheff Wed,free transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Aron Gunnarsson,30,Central Midfield,Al-Arabi SC,free transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Rhys Healey,24,Centre-Forward,MK Dons,?,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Loïc Damour,28,Central Midfield,Heart of Midl.,?,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Bobby Reid,26,Attacking Midfield,Fulham,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Greg Cunningham,28,Left-Back,Blackburn,loan transfer,out,Summer,NA,Championship,2019,2019/2020
Cardiff City,Víctor Camarasa,25,Central Midfield,Real Betis,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Cardiff City,Oumar Niasse,29,Centre-Forward,Everton,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,25,Right Winger,Wolves,Loan fee:£5.31m,in,Summer,5.31,Championship,2019,2019/2020
Fulham FC,Anthony Knockaert,27,Right Winger,Brighton,Loan fee:£4.05m,in,Summer,4.05,Championship,2019,2019/2020
Fulham FC,Josh Onomah,22,Attacking Midfield,Spurs,free transfer,in,Summer,NA,Championship,2019,2019/2020
Fulham FC,Harrison Reed,24,Central Midfield,Southampton,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Fulham FC,Harry Arter,29,Central Midfield,Bournemouth,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Fulham FC,Bobby Reid,26,Attacking Midfield,Cardiff,loan transfer,in,Summer,NA,Championship,2019,2019/2020
Fulham FC,Magnus Norman,22,Goalkeeper,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Marek Rodak,22,Goalkeeper,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
Fulham FC,Steven Sessegnon,19,Right-Back,Fulham U23,-,in,Summer,0,Championship,2019,2019/2020
