club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Cardiff City,Robert Glatzel,25,Centre-Forward,1.FC Heidenheim,£5.40m,in,5.4,Championship,2019,2019/2020
Cardiff City,Aden Flint,30,Centre-Back,Middlesbrough,£4.01m,in,4.01,Championship,2019,2019/2020
Cardiff City,Will Vaulks,25,Defensive Midfield,Rotherham,£2.12m,in,2.12,Championship,2019,2019/2020
Cardiff City,Gavin Whyte,23,Right Winger,Oxford United,£1.98m,in,1.98,Championship,2019,2019/2020
Cardiff City,Marlon Pack,28,Central Midfield,Bristol City,£734k,in,0.734,Championship,2019,2019/2020
Cardiff City,Joe Day,28,Goalkeeper,Newport County,Free transfer,in,NA,Championship,2019,2019/2020
Cardiff City,Curtis Nelson,26,Centre-Back,Oxford United,Free transfer,in,NA,Championship,2019,2019/2020
Cardiff City,Aaron Bolger,19,Central Midfield,Shamrock Rovers,?,in,NA,Championship,2019,2019/2020
Cardiff City,Isaac Vassell,25,Centre-Forward,Birmingham,?,in,NA,Championship,2019,2019/2020
Cardiff City,Greg Cunningham,29,Left-Back,Blackburn,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Cardiff City,Bobby Reid,27,Attacking Midfield,Fulham,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Cardiff City,Kenneth Zohore,25,Centre-Forward,West Brom,£8.01m,out,8.01,Championship,2019,2019/2020
Cardiff City,Bruno Ecuele Manga,31,Centre-Back,Dijon,£1.80m,out,1.8,Championship,2019,2019/2020
Cardiff City,Kadeem Harris,26,Right Midfield,Sheff Wed,Free transfer,out,NA,Championship,2019,2019/2020
Cardiff City,Paul McKay,22,Centre-Back,Airdrieonians,Free transfer,out,NA,Championship,2019,2019/2020
Cardiff City,Aron Gunnarsson,30,Central Midfield,Al Arabi,Free transfer,out,NA,Championship,2019,2019/2020
Cardiff City,Jack McKay,22,Centre-Forward,Chesterfield FC,Free transfer,out,NA,Championship,2019,2019/2020
Cardiff City,Stuart O'Keefe,28,Central Midfield,Gillingham FC,Free transfer,out,NA,Championship,2019,2019/2020
Cardiff City,Rhys Healey,24,Centre-Forward,MK Dons,?,out,NA,Championship,2019,2019/2020
Cardiff City,Loïc Damour,28,Central Midfield,Heart of Midl.,?,out,NA,Championship,2019,2019/2020
