club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Hull City,Moses Odubajo,22,Right-Back,Brentford,£4.50m,in,4.5,Championship,2015,2015/2016
Hull City,Adama Diomande,25,Centre-Forward,Stabæk,£2.12m,in,2.12,Championship,2015,2015/2016
Hull City,Shaun Maloney,32,Attacking Midfield,Chicago Fire,£1.80m,in,1.8,Championship,2015,2015/2016
Hull City,Sam Clucas,24,Left Midfield,Chesterfield FC,£1.62m,in,1.62,Championship,2015,2015/2016
Hull City,Dusan Kuciak,30,Goalkeeper,Legia Warszawa,£270k,in,0.27,Championship,2015,2015/2016
Hull City,Ryan Taylor,30,Right-Back,Newcastle,Free Transfer,in,0,Championship,2015,2015/2016
Hull City,Nick Powell,21,Attacking Midfield,Man Utd,Loan,in,0,Championship,2015,2015/2016
Hull City,Chuba Akpom,19,Centre-Forward,Arsenal,Loan,in,0,Championship,2015,2015/2016
Hull City,Isaac Hayden,20,Defensive Midfield,Arsenal U21,Loan,in,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Grimsby Town,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Stevenage FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Hull City,Will Aimson,22,Centre-Back,Blackpool,"End of loanJan 9, 2016",in,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Scunthorpe Utd.,"End of loanMar 8, 2016",in,0,Championship,2015,2015/2016
Hull City,Mark Oxley,25,Goalkeeper,Hibernian FC,"End of loanJun 30, 2015",in,0,Championship,2015,2015/2016
Hull City,James Chester,26,Centre-Back,West Brom,£10.17m,out,10.17,Championship,2015,2015/2016
Hull City,Robbie Brady,23,Left Midfield,Norwich,£8.91m,out,8.91,Championship,2015,2015/2016
Hull City,Tom Ince,23,Right Winger,Derby,£6.03m,out,6.03,Championship,2015,2015/2016
Hull City,Nikica Jelavic,30,Centre-Forward,West Ham,£3.69m,out,3.69,Championship,2015,2015/2016
Hull City,Dame N'Doye,30,Centre-Forward,Trabzonspor,£2.84m,out,2.84,Championship,2015,2015/2016
Hull City,Calaum Jahraldo-Martin,22,Right Winger,Leyton Orient,Loan,out,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Scunthorpe Utd.,Loan,out,0,Championship,2015,2015/2016
Hull City,Maynor Figueroa,32,Left-Back,Colorado,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Paul McShane,29,Centre-Back,Reading,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Stephen Quinn,29,Central Midfield,Reading,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Will Aimson,21,Centre-Back,Blackpool,Loan,out,0,Championship,2015,2015/2016
Hull City,Yannick Sagbo,27,Centre-Forward,Umm Salal,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Mark Oxley,25,Goalkeeper,Hibernian FC,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Scunthorpe Utd.,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Stevenage FC,Loan,out,0,Championship,2015,2015/2016
Hull City,Joe Cracknell,21,Goalkeeper,Bradford,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Grimsby Town,Loan,out,0,Championship,2015,2015/2016
Hull City,Liam Rosenior,30,Right-Back,Brighton,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Jonny Margetts,21,Centre-Forward,Tranmere Rovers,Free Transfer,out,0,Championship,2015,2015/2016
Hull City,Will Aimson,22,Centre-Back,Blackpool,?,out,NA,Championship,2015,2015/2016
Hull City,Chuba Akpom,20,Centre-Forward,Arsenal,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Hull City,Joe Dudgeon,24,Left-Back,Retired,-,out,0,Championship,2015,2015/2016
Hull City,Isaac Hayden,21,Defensive Midfield,Arsenal U21,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Hull City,Steve Harper,40,Goalkeeper,Without Club,-,out,0,Championship,2015,2015/2016
Hull City,Nick Powell,22,Attacking Midfield,Man Utd,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Burnley FC,Andre Gray,24,Centre-Forward,Brentford,£11.16m,in,11.16,Championship,2015,2015/2016
Burnley FC,James Tarkowski,23,Centre-Back,Brentford,£3.60m,in,3.6,Championship,2015,2015/2016
Burnley FC,Jelle Vossen,26,Centre-Forward,KRC Genk,£2.84m,in,2.84,Championship,2015,2015/2016
Burnley FC,Rouwen Hennings,27,Centre-Forward,Karlsruher SC,£2.25m,in,2.25,Championship,2015,2015/2016
Burnley FC,Matthew Lowton,26,Right-Back,Aston Villa,£1.26m,in,1.26,Championship,2015,2015/2016
Burnley FC,Chris Long,20,Centre-Forward,Everton U21,£1.26m,in,1.26,Championship,2015,2015/2016
Burnley FC,Tendayi Darikwa,23,Right-Back,Chesterfield FC,£770k,in,0.77,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,20,Right-Back,Derby U21,Free Transfer,in,0,Championship,2015,2015/2016
Burnley FC,Joey Barton,32,Central Midfield,QPR,Free Transfer,in,0,Championship,2015,2015/2016
Burnley FC,George Green,20,Attacking Midfield,Ossett Albion,?,in,NA,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,MK Dons,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Paul Robinson,36,Goalkeeper,Without Club,-,in,0,Championship,2015,2015/2016
Burnley FC,Lloyd Dyer,33,Left Midfield,Without Club,-,in,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Chester FC,"End of loanDec 31, 2015",in,0,Championship,2015,2015/2016
Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,Hartlepool Utd.,"End of loanNov 14, 2015",in,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,York City,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Gateshead FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Luke Conlan,21,Left-Back,St. Mirren,"End of loanJan 4, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,Barnsley FC,"End of loanFeb 19, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,"End of loanAug 31, 2015",in,0,Championship,2015,2015/2016
Burnley FC,Danny Lafferty,26,Left-Back,Oldham Athletic,"End of loanMar 5, 2016",in,0,Championship,2015,2015/2016
Burnley FC,Danny Ings,22,Centre-Forward,Liverpool,£7.47m,out,7.47,Championship,2015,2015/2016
Burnley FC,Kieran Trippier,24,Right-Back,Spurs,£4.41m,out,4.41,Championship,2015,2015/2016
Burnley FC,Jason Shackell,31,Centre-Back,Derby,£3.78m,out,3.78,Championship,2015,2015/2016
Burnley FC,Jelle Vossen,26,Centre-Forward,Club Brugge,£2.97m,out,2.97,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,York City,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,MK Dons,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,Barnsley FC,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Cameron Howieson,20,Central Midfield,St. Mirren,Free Transfer,out,0,Championship,2015,2015/2016
Burnley FC,Jadan Hall,21,Left Winger,Flint Town United,Free Transfer,out,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Gateshead FC,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,Free Transfer,out,0,Championship,2015,2015/2016
Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,Hartlepool Utd.,Loan,out,0,Championship,2015,2015/2016
