club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Zenit St. Petersburg,Vukasin Jovanovic,19,Centre-Back,Red Star,£1.80m,in,1.8,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Aleksandr Kokorin,24,Centre-Forward,Dinamo Moscow,£1.80m,in,1.8,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Yuri Zhirkov,32,Left Midfield,Dinamo Moscow,£576k,in,0.576,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Denis Tkachuk,25,Left Midfield,KS Samara,Free Transfer,in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Artur Yusupov,25,Central Midfield,Dinamo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Artem Dzyuba,26,Centre-Forward,Spartak Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Mikhail Kerzhakov,28,Goalkeeper,Anzhi,Free Transfer,in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Maurício,27,Defensive Midfield,Terek Grozny,Free Transfer,in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Cristian Ansaldi,28,Left-Back,Atlético Madrid,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Luka Djordjevic,20,Centre-Forward,Sampdoria,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,José Salomón Rondón,25,Centre-Forward,West Brom,£15.30m,out,15.3,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Cristian Ansaldi,28,Left-Back,Genoa,Loan fee:£585k,out,0.585,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Anatoliy Tymoshchuk,36,Defensive Midfield,Kairat Almaty,Free Transfer,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Andrey Arshavin,34,Second Striker,Kuban Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Denis Tkachuk,26,Left Midfield,Rubin Kazan,?,out,NA,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Luka Djordjevic,21,Centre-Forward,Ponferradina,Loan,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Dzhamaldin Khodzhaniyazov,19,Centre-Back,Aarhus GF,?,out,NA,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Aleksandr Kerzhakov,33,Centre-Forward,FC Zürich,Loan,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Ivan Solovjev,23,Left Winger,FC Lahti,Loan,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Aleksandr Ryazantsev,29,Central Midfield,Ural,Loan,out,0,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Milan Rodic,24,Left-Back,KS Samara,?,out,NA,Premier Liga,2015,2015/2016
Zenit St. Petersburg,Pavel Mogilevets,22,Central Midfield,Rostov,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Seydou Doumbia,27,Centre-Forward,AS Roma,Loan fee:£900k,in,0.9,Premier Liga,2015,2015/2016
CSKA Moscow,Roman Shirokov,34,Central Midfield,Spartak Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Sergey Tkachev,26,Attacking Midfield,Kuban Krasnodar,Free Transfer,in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Aaron Olanare,21,Centre-Forward,GZ R&F,Loan,in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Carlos Strandberg,19,Centre-Forward,Ural,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Aleksandr Golovin,19,Attacking Midfield,CSKA Moscow II,-,in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Vyacheslav Karavaev,20,Right-Back,Dukla Prag,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Konstantin Bazelyuk,22,Centre-Forward,Torpedo Moscow,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Viktor Vasin,26,Centre-Back,Mordovia,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
CSKA Moscow,Konstantin Bazelyuk,22,Centre-Forward,SKA-Energia,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Carlos Strandberg,19,Centre-Forward,AIK,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Carlos Strandberg,19,Centre-Forward,Ural,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Georgi Milanov,23,Attacking Midfield,Grasshoppers,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Vyacheslav Karavaev,20,Right-Back,FK Jablonec,Loan,out,0,Premier Liga,2015,2015/2016
