club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Arsenal FC,Marc Overmars,24,Left Winger,Ajax,£6.75m,in,6.75,Premier League,1997,1997/1998
Arsenal FC,Gilles Grimandi,26,Defensive Midfield,Monaco,£3.38m,in,3.38,Premier League,1997,1997/1998
Arsenal FC,Emmanuel Petit,26,Defensive Midfield,Monaco,£3.38m,in,3.38,Premier League,1997,1997/1998
Arsenal FC,Matthew Upson,18,Centre-Back,Luton Town,£2.52m,in,2.52,Premier League,1997,1997/1998
Arsenal FC,Luís Boa Morte,19,Left Midfield,Sporting CP,£2.16m,in,2.16,Premier League,1997,1997/1998
Arsenal FC,Alexander Manninger,20,Goalkeeper,Grazer AK,£1.31m,in,1.31,Premier League,1997,1997/1998
Arsenal FC,Alberto Méndez,22,Attacking Midfield,1.SC Feucht,£338k,in,0.338,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,18,Right Midfield,Pro Sesto,Free Transfer,in,0,Premier League,1997,1997/1998
Arsenal FC,Christopher Wreh,22,Centre-Forward,Guingamp,?,in,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FA,"End of loanNov 1, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Paolo Vernazza,17,Central Midfield,Arsenal U18,-,in,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Defender,Luton Town,"End of loanOct 1, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,AC Le Havre,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,Benfica,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Stefán Gíslason,17,Defensive Midfield,KR Reykjavík,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Arsenal FC,Matthew Rose,21,Defender,QPR,£675k,out,0.675,Premier League,1997,1997/1998
Arsenal FC,Paul Shaw,23,Centre-Forward,Millwall,£288k,out,0.288,Premier League,1997,1997/1998
Arsenal FC,Lee Harper,25,Goalkeeper,QPR,£135k,out,0.135,Premier League,1997,1997/1998
Arsenal FC,Vince Bartram,29,Goalkeeper,Gillingham FC,Loan,out,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Defender,Luton Town,Loan,out,0,Premier League,1997,1997/1998
Arsenal FC,Peter Clark,18,Defender,Carlisle United,Free Transfer,out,0,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,19,Right Midfield,Bristol City,Free Transfer,out,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,Selangor FA,Loan,out,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,?,out,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,NAC Breda,?,out,NA,Premier League,1997,1997/1998
Aston Villa,Stan Collymore,26,Centre-Forward,Liverpool,£9.45m,in,9.45,Premier League,1997,1997/1998
Aston Villa,Simon Grayson,27,Right-Back,Leicester,?,in,NA,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,"End of loanApr 1, 1998",in,0,Premier League,1997,1997/1998
Aston Villa,Darren Byfield,20,Centre-Forward,Aston Villa U23,-,in,0,Premier League,1997,1997/1998
Aston Villa,Neil Davis,24,Forward,Tranmere Rovers,"End of loanAug 23, 1997",in,0,Premier League,1997,1997/1998
Aston Villa,Sasa Curcic,26,Defensive Midfield,Crystal Palace,£1.35m,out,1.35,Premier League,1997,1997/1998
Aston Villa,Gareth Farrelly,21,Left Midfield,Everton,£945k,out,0.945,Premier League,1997,1997/1998
Aston Villa,Andy Townsend,34,Central Midfield,Middlesbrough,£518k,out,0.518,Premier League,1997,1997/1998
Aston Villa,Scott Murray,23,Right Midfield,Bristol City,£203k,out,0.203,Premier League,1997,1997/1998
Aston Villa,Neil Davis,23,Forward,Tranmere Rovers,Loan,out,0,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,Loan,out,0,Premier League,1997,1997/1998
Chelsea FC,Graeme Le Saux,28,Left-Back,Blackburn,£9.45m,in,9.45,Premier League,1997,1997/1998
Chelsea FC,Celestine Babayaro,18,Left-Back,RSC Anderlecht,£3.15m,in,3.15,Premier League,1997,1997/1998
Chelsea FC,Ed de Goey,30,Goalkeeper,Feyenoord,£3.02m,in,3.02,Premier League,1997,1997/1998
Chelsea FC,Tore André Flo,24,Centre-Forward,SK Brann,£405k,in,0.405,Premier League,1997,1997/1998
Chelsea FC,Gustavo Poyet,29,Attacking Midfield,Real Zaragoza,Free Transfer,in,0,Premier League,1997,1997/1998
Chelsea FC,Bernard Lambourde,25,Centre-Back,G. Bordeaux,?,in,NA,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
