club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,David Connolly,27,Centre-Forward,West Ham,£675Th.,in,Summer,0.675,Championship,2004,2004/2005
Leicester City,Gareth Williams,22,Central Midfield,Nottm Forest,£675Th.,in,Summer,0.675,Championship,2004,2004/2005
Leicester City,Alan Maybury,25,Right-Back,Heart of Midl.,£68Th.,in,Summer,0.068,Championship,2004,2004/2005
Leicester City,Joey Gudjónsson,24,Central Midfield,Real Betis,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Kevin Pressman,36,Goalkeeper,Sheff Wed,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Chris Makin,31,Left-Back,Ipswich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Danny Tiatto,31,Left-Back,Man City,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Scot Gemmill,33,Central Midfield,Everton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Dion Dublin,35,Centre-Forward,Aston Villa,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Martin Keown,37,Centre-Back,Arsenal,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Nathan Blake,32,Centre-Forward,Wolves,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Jason Wilcox,32,Left Winger,Leeds,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Kevin Harper,28,Right Midfield,Portsmouth,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Leicester City,Richard Stearman,16,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2004,2004/2005
Leicester City,James Graham,17,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2004,2004/2005
Leicester City,Conrad Logan,18,Goalkeeper,Leicester U18,-,in,Summer,0,Championship,2004,2004/2005
Leicester City,Chris O'Grady,18,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2004,2004/2005
Leicester City,Chris Makin,31,Left-Back,Derby,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Leicester City,James Scowcroft,29,Centre-Forward,Ipswich,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Leicester City,Ben Thatcher,28,Left-Back,Man City,£1.35m,out,Summer,1.35,Championship,2004,2004/2005
Leicester City,Paul Dickov,31,Centre-Forward,Blackburn,£203Th.,out,Summer,0.203,Championship,2004,2004/2005
Leicester City,Riccardo Scimeca,29,Centre-Back,West Brom,£135Th.,out,Summer,0.135,Championship,2004,2004/2005
Leicester City,Billy McKinlay,35,Right Midfield,Fulham,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Ashley Lyth,22,Right-Back,Scarborough Athletic,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Craig Hignett,34,Right Winger,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Paul Brooker,27,Attacking Midfield,Reading,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Les Ferdinand,37,Centre-Forward,Bolton,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Callum Davidson,28,Left-Back,Preston,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Muzzy Izzet,29,Attacking Midfield,Birmingham,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Steve Guppy,35,Left Winger,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Paul Murphy,19,Goalkeeper,Dundalk FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Nicolas Priet,21,Centre-Back,Doncaster,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Frank Sinclair,32,Centre-Back,Burnley,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Andy Impey,32,Defensive Midfield,Nottm Forest,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Chris O'Grady,18,Centre-Forward,Notts County,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leicester City,Danny Coyne,30,Goalkeeper,Burnley,£36Th.,out,Summer,0.036,Championship,2004,2004/2005
Leicester City,Matt Elliott,35,Centre-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Leicester City,Matthew Jones,23,Central Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Leicester City,Kevin Harper,28,Right Midfield,Portsmouth,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Leicester City,Stefan Moore,21,Centre-Forward,Aston Villa,"End of loanMay 11, 2005",out,Summer,0,Championship,2004,2004/2005
Leicester City,Steffen Freund,34,Defensive Midfield,1.FC K'lautern,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Leicester City,Darren Kenton,26,Centre-Back,Southampton,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Leeds United,David Healy,25,Centre-Forward,Preston,£2.48m,in,Summer,2.48,Championship,2004,2004/2005
Leeds United,Sean Gregan,30,Centre-Back,West Brom,£675Th.,in,Summer,0.675,Championship,2004,2004/2005
Leeds United,Stephen Crainey,23,Left-Back,Southampton,£225Th.,in,Summer,0.225,Championship,2004,2004/2005
Leeds United,Danny Cadamarteri,24,Right Winger,Bradford,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Neil Sullivan,34,Goalkeeper,Chelsea,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Craig Hignett,34,Right Winger,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Matthew Spring,24,Central Midfield,Luton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Jermaine Wright,28,Central Midfield,Ipswich,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Ricketts,25,Centre-Forward,Middlesbrough,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Paul Butler,31,Centre-Back,Wolves,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Julian Joachim,29,Centre-Forward,Coventry,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Clarke Carlisle,24,Centre-Back,QPR,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Brian Deane,36,Centre-Forward,West Ham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Danny Pugh,21,Left-Back,Man Utd,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Serge Branco,23,Right-Back,VfB Stuttgart,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Steve Guppy,35,Left Winger,Leicester,free transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Brett Ormerod,27,Centre-Forward,Southampton,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Jamie Winter,18,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2004,2004/2005
Leeds United,Simon Walton,16,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2004,2004/2005
Leeds United,Simon Johnson,22,Centre-Forward,Barnsley FC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Leeds United,Paul Keegan,19,Central Midfield,Scunthorpe Utd.,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Ricketts,26,Centre-Forward,Stoke City,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Leeds United,Martin Woods,18,Central Midfield,Hartlepool,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Scunthorpe Utd.,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Leeds United,Jamie McMaster,21,Central Midfield,Chesterfield FC,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Sunderland,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Leeds United,Alan Smith,23,Central Midfield,Man Utd,£8.10m,out,Summer,8.1,Championship,2004,2004/2005
Leeds United,James Milner,18,Central Midfield,Newcastle,£6.66m,out,Summer,6.66,Championship,2004,2004/2005
Leeds United,Mark Viduka,28,Centre-Forward,Middlesbrough,£6.08m,out,Summer,6.08,Championship,2004,2004/2005
Leeds United,Paul Robinson,24,Goalkeeper,Spurs,£2.70m,out,Summer,2.7,Championship,2004,2004/2005
Leeds United,Danny Cadamarteri,24,Right Winger,Sheff Wed,£68Th.,out,Summer,0.068,Championship,2004,2004/2005
Leeds United,Stephen McPhail,24,Left Midfield,Barnsley FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Nick Barmby,30,Left Midfield,Hull City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Dominic Matteo,30,Left-Back,Blackburn,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Danny Mills,27,Right-Back,Man City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Steve Guppy,35,Left Winger,Wycombe,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Serge Branco,23,Right-Back,QPR,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Ian Harte,26,Left-Back,Levante,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Jason Wilcox,32,Left Winger,Leicester,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Bridges,25,Centre-Forward,Bolton,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Shaun Allaway,21,Goalkeeper,Slough,free transfer,out,Summer,NA,Championship,2004,2004/2005
