club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Devante Cole,26,Centre-Forward,Motherwell FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Obbi Oulare,25,Centre-Forward,Standard Liège,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Josh Benson,21,Central Midfield,Burnley,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Aaron Leya Iseka,23,Centre-Forward,Toulouse,?,in,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Jasper Moon,20,Centre-Back,Barnsley U23,-,in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Luke Thomas,22,Right Winger,Bristol Rovers,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Marcel Ritzmaier,28,Central Midfield,Rapid Vienna,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Jack Aitchison,21,Centre-Forward,Forest Green,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Patrick Schmidt,23,Centre-Forward,SV Ried,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Isaac Christie-Davies,23,Attacking Midfield,Dunajska Streda,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Barnsley FC,Conor Chaplin,24,Centre-Forward,Ipswich,£788Th.,out,Summer,0.788,Championship,2021,2021/2022
Barnsley FC,Corey Addai,23,Goalkeeper,Esbjerg fB,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Alex Mowatt,26,Central Midfield,West Brom,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Elliot Simoes,21,Attacking Midfield,AS Nancy,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Marcel Ritzmaier,28,Central Midfield,SV Sandhausen,free transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Jack Aitchison,21,Centre-Forward,Forest Green,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Michael Sollbauer,31,Centre-Back,Dynamo Dresden,?,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Patrick Schmidt,23,Centre-Forward,Esbjerg fB,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Luke Thomas,22,Right Winger,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Barnsley FC,Isaac Christie-Davies,23,Attacking Midfield,Barnsley U23,-,out,Summer,0,Championship,2021,2021/2022
Birmingham City,Jordan Graham,26,Left Winger,Gillingham FC,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Ryan Woods,27,Defensive Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Chuks Aneke,28,Second Striker,Charlton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Dion Sanderson,21,Centre-Back,Wolves U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Juan Familia-Castillo,21,Left-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Tahith Chong,21,Right Winger,Man Utd,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Matija Sarkic,24,Goalkeeper,Wolves,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Birmingham City,Caolan Boyd-Munce,21,Attacking Midfield,Birmingham U23,-,in,Summer,0,Championship,2021,2021/2022
Birmingham City,Odin Bailey,21,Attacking Midfield,Livingston FC,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Fran Villalba,23,Attacking Midfield,UD Almería,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Sam Cosgrove,24,Centre-Forward,Shrewsbury,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Zach Jeacock,20,Goalkeeper,Salford,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Agus Medina,26,Central Midfield,UE Cornellà,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Iván Guzmán,30,Right-Back,UE Cornellà,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Birmingham City,Andrés Prieto,27,Goalkeeper,Dinamo Tbilisi,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Iván Guzmán,30,Right-Back,AD Ceuta,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Josh Dacres-Cogley,25,Right-Back,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Jon Toral,26,Attacking Midfield,OFI Crete,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Agus Medina,26,Central Midfield,Ponferradina,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Mikel San José,32,Defensive Midfield,SD Amorebieta,free transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Steve Seddon,23,Left-Back,Oxford United,?,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Fran Villalba,23,Attacking Midfield,Sporting Gijón,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Odin Bailey,21,Attacking Midfield,Livingston FC,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Sam Cosgrove,24,Centre-Forward,Shrewsbury,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Zach Jeacock,20,Goalkeeper,Salford,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Birmingham City,Alen Halilovic,25,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Birmingham City,Dan Crowley,24,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Birmingham City,Matija Sarkic,24,Goalkeeper,Wolves,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Dion Sanderson,21,Centre-Back,Wolves U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Tahith Chong,21,Right Winger,Man Utd,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Juan Familia-Castillo,21,Left-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Daniel Butterworth,21,Centre-Forward,Blackburn U23,-,in,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Hayden Carter,21,Centre-Back,Blackburn U23,-,in,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Adam Armstrong,24,Centre-Forward,Southampton,£15.93m,out,Summer,15.93,Championship,2021,2021/2022
Blackburn Rovers,Brad Lyons,24,Central Midfield,Kilmarnock FC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Charlie Mulgrew,35,Centre-Back,Dundee United,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Amari'i Bell,27,Left-Back,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Elliott Bennett,32,Right Midfield,Shrewsbury,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Corry Evans,31,Central Midfield,Sunderland,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Lewis Holtby,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Stewart Downing,37,Left Midfield,Retired,-,out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Richard Keogh,35,Centre-Back,Huddersfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Callum Connolly,23,Defensive Midfield,Everton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Shayne Lavery,22,Centre-Forward,Linfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Reece James,27,Left-Back,Doncaster,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Daniel Grimshaw,23,Goalkeeper,Man City U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Josh Bowler,22,Right Winger,Everton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Oliver Casey,20,Centre-Back,Leeds U23,?,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Sonny Carey,20,Right Midfield,King's Lynn,?,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Tyreece John-Jules,20,Centre-Forward,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ethan Robson,24,Central Midfield,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Adi Yussuf,29,Centre-Forward,Chesterfield FC,"End of loanJun 6, 2021",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Jordan Thorniley,24,Centre-Back,Oxford United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Liam Feeney,34,Right Winger,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Nathan Shaw,20,Left Midfield,Fylde,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Alex Fojticek,21,Goalkeeper,Bardejov,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Sullay Kaikai,25,Left Winger,Wycombe,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ollie Turton,28,Right-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ben Garrity,24,Central Midfield,Port Vale,?,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ethan Robson,24,Central Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Jordan Thorniley,24,Centre-Back,Oxford United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Jack Sims,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Adi Yussuf,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Tyreece John-Jules,20,Centre-Forward,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Emiliano Marcondes,26,Attacking Midfield,Brentford,free transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Leif Davis,21,Left-Back,Leeds,loan transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Zeno Ibsen Rossi,20,Centre-Back,Bournemouth U21,-,in,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Sam Surridge,23,Centre-Forward,Stoke City,£2.61m,out,Summer,2.61,Championship,2021,2021/2022
AFC Bournemouth,Diego Rico,28,Left-Back,Real Sociedad,£450Th.,out,Summer,0.45,Championship,2021,2021/2022
AFC Bournemouth,Nnamdi Ofoborh,21,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2021,2021/2022
