club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Arsenal FC,Ben White,23,Centre-Back,Brighton,£52.65m,in,Summer,52.65,Premier League,2021,2021/2022
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,£31.50m,in,Summer,31.5,Premier League,2021,2021/2022
Arsenal FC,Aaron Ramsdale,23,Goalkeeper,Sheff Utd,£25.20m,in,Summer,25.2,Premier League,2021,2021/2022
Arsenal FC,Takehiro Tomiyasu,22,Centre-Back,Bologna,£16.74m,in,Summer,16.74,Premier League,2021,2021/2022
Arsenal FC,Albert Sambi Lokonga,21,Central Midfield,RSC Anderlecht,£15.75m,in,Summer,15.75,Premier League,2021,2021/2022
Arsenal FC,Nuno Tavares,21,Left-Back,Benfica,£7.20m,in,Summer,7.2,Premier League,2021,2021/2022
Arsenal FC,Folarin Balogun,20,Centre-Forward,Arsenal U23,-,in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,William Saliba,20,Centre-Back,OGC Nice,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Sead Kolasinac,28,Left-Back,FC Schalke 04,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Lucas Torreira,25,Defensive Midfield,Atlético Madrid,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Mattéo Guendouzi,22,Central Midfield,Hertha BSC,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Joe Willock,22,Central Midfield,Newcastle,£26.46m,out,Summer,26.46,Premier League,2021,2021/2022
Arsenal FC,Lucas Torreira,25,Defensive Midfield,Fiorentina,Loan fee:£1.35m,out,Summer,1.35,Premier League,2021,2021/2022
Arsenal FC,Willian,33,Right Winger,Corinthians,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Dejan Iliev,26,Goalkeeper,SKF Sered,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Héctor Bellerín,26,Right-Back,Real Betis,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Rúnar Alex Rúnarsson,26,Goalkeeper,OH Leuven,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Reiss Nelson,21,Right Winger,Feyenoord,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,William Saliba,20,Centre-Back,Marseille,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,Mattéo Guendouzi,22,Central Midfield,Marseille,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Arsenal FC,David Luiz,34,Centre-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Dani Ceballos,25,Central Midfield,Real Madrid,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Martin Ødegaard,22,Attacking Midfield,Real Madrid,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Arsenal FC,Mathew Ryan,29,Goalkeeper,Brighton,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Aston Villa,Emiliano Buendía,24,Right Winger,Norwich,£34.56m,in,Summer,34.56,Premier League,2021,2021/2022
Aston Villa,Danny Ings,29,Centre-Forward,Southampton,£31.68m,in,Summer,31.68,Premier League,2021,2021/2022
Aston Villa,Leon Bailey,24,Left Winger,Bay. Leverkusen,£28.80m,in,Summer,28.8,Premier League,2021,2021/2022
Aston Villa,Ashley Young,36,Left-Back,Inter,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Axel Tuanzebe,23,Centre-Back,Man Utd,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Frédéric Guilbert,26,Right-Back,R. Strasbourg,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Aston Villa,Conor Hourihane,30,Central Midfield,Sheff Utd,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Aston Villa,Ally Samatta,28,Centre-Forward,Fenerbahce,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Aston Villa,Jack Grealish,25,Left Winger,Man City,£105.75m,out,Summer,105.75,Premier League,2021,2021/2022
Aston Villa,Ally Samatta,28,Centre-Forward,Fenerbahce,£5.40m,out,Summer,5.4,Premier League,2021,2021/2022
Aston Villa,Björn Engels,26,Centre-Back,Royal Antwerp,£3.15m,out,Summer,3.15,Premier League,2021,2021/2022
Aston Villa,Tom Heaton,35,Goalkeeper,Man Utd,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Frédéric Guilbert,26,Right-Back,R. Strasbourg,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Conor Hourihane,30,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Wesley,24,Centre-Forward,Club Brugge,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Aston Villa,Neil Taylor,32,Left-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Aston Villa,Ahmed Elmohamady,33,Right-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Aston Villa,Axel Tuanzebe,23,Centre-Back,Man Utd,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
Brentford FC,Kristoffer Ajer,23,Centre-Back,Celtic,£14.13m,in,Summer,14.13,Premier League,2021,2021/2022
Brentford FC,Yoane Wissa,24,Left Winger,FC Lorient,£9.00m,in,Summer,9,Premier League,2021,2021/2022
Brentford FC,Frank Onyeka,23,Central Midfield,FC Midtjylland,£9.00m,in,Summer,9,Premier League,2021,2021/2022
Brentford FC,Myles Peart-Harris,18,Attacking Midfield,Chelsea U23,£1.35m,in,Summer,1.35,Premier League,2021,2021/2022
Brentford FC,Álvaro Fernández,23,Goalkeeper,SD Huesca,Loan fee:£900Th.,in,Summer,0.9,Premier League,2021,2021/2022
Brentford FC,Mads Bidstrup,20,Central Midfield,Brentford B,-,in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Ellery Balcombe,21,Goalkeeper,Burton Albion,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Halil Dervisoglu,21,Centre-Forward,Galatasaray,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Silkeborg IF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Joel Valencia,26,Left Winger,Legia Warszawa,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Julian Jeanvier,29,Centre-Back,Kasimpasa,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brentford FC,Henrik Dalsgaard,32,Right-Back,FC Midtjylland,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Luke Daniels,33,Goalkeeper,Middlesbrough,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Emiliano Marcondes,26,Attacking Midfield,Bournemouth,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Halil Dervisoglu,21,Centre-Forward,Galatasaray,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viking FK,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Ellery Balcombe,21,Goalkeeper,Burton Albion,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brentford FC,Álvaro Fernández,23,Goalkeeper,SD Huesca,"End of loanJun 30, 2022",out,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Enock Mwepu,23,Central Midfield,RB Salzburg,£20.70m,in,Summer,20.7,Premier League,2021,2021/2022
Brighton & Hove Albion,Marc Cucurella,23,Left Midfield,Getafe,£16.20m,in,Summer,16.2,Premier League,2021,2021/2022
Brighton & Hove Albion,Abdallah Sima,20,Right Winger,Slavia Prague,£7.20m,in,Summer,7.2,Premier League,2021,2021/2022
Brighton & Hove Albion,Kjell Scherpen,21,Goalkeeper,Ajax,£4.50m,in,Summer,4.5,Premier League,2021,2021/2022
Brighton & Hove Albion,Kaoru Mitoma,24,Left Winger,Kawasaki Front.,£2.70m,in,Summer,2.7,Premier League,2021,2021/2022
Brighton & Hove Albion,Haydon Roberts,19,Centre-Back,Brighton U23,-,in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Taylor Richards,20,Central Midfield,Brighton U23,-,in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Jürgen Locadia,27,Centre-Forward,Cincinnati,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Stoke City,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Jan Mlakar,22,Centre-Forward,NK Maribor,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Abdallah Sima,20,Right Winger,Stoke City,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Jan Paul van Hecke,21,Centre-Back,Heerenveen,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Tudor Baluta,22,Defensive Midfield,Dynamo Kyiv,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
