club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Arsenal FC,Gabriel Magalhães,22,Centre-Back,LOSC Lille,£23.40m,in,23.4,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,£7.20m,in,7.2,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,Free transfer,in,0,Premier League,2020,2020/2021
Arsenal FC,Willian,32,Right Winger,Chelsea,Free transfer,in,0,Premier League,2020,2020/2021
Arsenal FC,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,-,in,0,Premier League,2020,2020/2021
Arsenal FC,William Saliba,19,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Arsenal FC,Mohamed Elneny,28,Defensive Midfield,Besiktas,"End of loanAug 3, 2020",in,0,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Arsenal FC,Emiliano Martínez,28,Goalkeeper,Aston Villa,£15.66m,out,15.66,Premier League,2020,2020/2021
Arsenal FC,Konstantinos Mavropanos,22,Centre-Back,VfB Stuttgart,Loan fee:£225Th.,out,0.225,Premier League,2020,2020/2021
Arsenal FC,Henrikh Mkhitaryan,31,Attacking Midfield,AS Roma,Free transfer,out,0,Premier League,2020,2020/2021
Arsenal FC,Pablo Marí,26,Centre-Back,Flamengo,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Arsenal FC,Cédric Soares,28,Right-Back,Southampton,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Aston Villa,Ollie Watkins,24,Centre-Forward,Brentford,£27.72m,in,27.72,Premier League,2020,2020/2021
Aston Villa,Bertrand Traoré,25,Right Winger,Olympique Lyon,£16.56m,in,16.56,Premier League,2020,2020/2021
Aston Villa,Emiliano Martínez,28,Goalkeeper,Arsenal,£15.66m,in,15.66,Premier League,2020,2020/2021
Aston Villa,Matty Cash,23,Right-Back,Nottm Forest,£14.18m,in,14.18,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,"End of loanJul 23, 2020",in,0,Premier League,2020,2020/2021
Aston Villa,Lovre Kalinic,30,Goalkeeper,Toulouse,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Aston Villa,Rushian Hepburn-Murphy,21,Centre-Forward,Pafos FC,Free transfer,out,0,Premier League,2020,2020/2021
