club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Dominik Frieser,26,Right Winger,LASK,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Michal Helik,25,Centre-Back,Cracovia,£720Th.,in,Summer,0.72,Championship,2020,2020/2021
Barnsley FC,Isaac Christie-Davies,22,Attacking Midfield,Liverpool U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Romal Palmer,21,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Matty Wolfe,20,Central Midfield,Barnsley U23,-,in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jacob Brown,22,Right Winger,Stoke City,£1.98m,out,Summer,1.98,Championship,2020,2020/2021
Barnsley FC,Samuel Sahin-Radlinger,27,Goalkeeper,SV Ried,Free transfer,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,?,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Toby Sibbick,21,Right-Back,KV Oostende,Loan,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Cameron McGeehan,25,Central Midfield,KV Oostende,?,out,Summer,NA,Championship,2020,2020/2021
Barnsley FC,Dani Pinillos,27,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Mamadou Thiam,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Kenny Dougall,27,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,Loan,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Jonathan Leko,21,Right Winger,West Brom,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Birmingham City,George Friend,32,Left-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Jon Toral,25,Attacking Midfield,Hull City,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Iván Sánchez,27,Right Winger,Elche CF,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Andrés Prieto,26,Goalkeeper,Espanyol,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Adam Clayton,31,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Mikel San José,31,Defensive Midfield,Athletic,Free transfer,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Neil Etheridge,30,Goalkeeper,Cardiff,?,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Scott Hogan,28,Centre-Forward,Aston Villa,?,in,Summer,NA,Championship,2020,2020/2021
Birmingham City,Connal Trueman,25,Goalkeeper,AFC Wimbledon,"End of loanMay 23, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,23,Left-Back,AFC Wimbledon,"End of loanMay 30, 2021",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Caolan Boyd-Munce,19,Attacking Midfield,Birmingham U23,-,in,Summer,0,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Agus Medina,25,Central Midfield,UE Cornellà,"End of loanJul 27, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,"End of loanAug 17, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,"End of loanJul 21, 2020",in,Summer,0,Championship,2020,2020/2021
Birmingham City,Jude Bellingham,17,Central Midfield,Bor. Dortmund,£20.70m,out,Summer,20.7,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,£2.43m,out,Summer,2.43,Championship,2020,2020/2021
Birmingham City,Jacques Maghoma,32,Left Midfield,Unknown,Free transfer,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Kerim Mrabti,26,Second Striker,KV Mechelen,Free transfer,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Jake Weaver,23,Goalkeeper,Leamington,Free transfer,out,Summer,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,Free transfer,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Jonathan Grounds,32,Left-Back,Swindon Town,Free transfer,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Connal Trueman,24,Goalkeeper,AFC Wimbledon,Loan,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Wes Harding,23,Centre-Back,Rotherham,?,out,Summer,NA,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,Loan,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,AFC Wimbledon,Loan,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Cheick Keita,24,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Craig Gardner,33,Central Midfield,Retired,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Lee Camp,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,Loan,out,Summer,0,Championship,2020,2020/2021
Birmingham City,Jake Clarke-Salter,22,Centre-Back,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Birmingham City,Moha Ramos,20,Goalkeeper,RM Castilla,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Thomas Kaminski,27,Goalkeeper,KAA Gent,£450Th.,in,Summer,0.45,Championship,2020,2020/2021
Blackburn Rovers,Tyrhys Dolan,18,Attacking Midfield,Preston U18,Free transfer,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Daniel Ayala,29,Centre-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Andy Fisher,22,Goalkeeper,Blackburn U23,-,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Hayden Carter,20,Centre-Back,Blackburn U23,-,in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Scott Wharton,22,Centre-Back,Northampton,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Richard Smallwood,29,Central Midfield,Hull City,Free transfer,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Dominic Samuel,26,Centre-Forward,Gillingham FC,Free transfer,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Danny Graham,35,Centre-Forward,Sunderland,Free transfer,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Jayson Leutwiler,31,Goalkeeper,Fleetwood,Free transfer,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Sam Hart,23,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Christian Walton,24,Goalkeeper,Brighton,"End of loanJul 24, 2020",out,Summer,0,Championship,2020,2020/2021
Blackburn Rovers,Tosin Adarabioyo,22,Centre-Back,Man City,"End of loanJul 24, 2020",out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Brennan Camp,20,Centre-Back,Weymouth FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Will Dennis,20,Goalkeeper,Bournemouth U21,-,in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Asmir Begovic,33,Goalkeeper,AC Milan,"End of loanAug 31, 2020",in,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Nathan Aké,25,Centre-Back,Man City,£40.77m,out,Summer,40.77,Championship,2020,2020/2021
AFC Bournemouth,Callum Wilson,28,Centre-Forward,Newcastle,£20.03m,out,Summer,20.03,Championship,2020,2020/2021
AFC Bournemouth,Aaron Ramsdale,22,Goalkeeper,Sheff Utd,£18.45m,out,Summer,18.45,Championship,2020,2020/2021
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,Free transfer,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Jordon Ibe,24,Right Winger,Derby,Free transfer,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Brad Smith,26,Left-Back,Sounders FC,Free transfer,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Ryan Fraser,26,Left Winger,Newcastle,Free transfer,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Kyle Taylor,21,Central Midfield,Southend United,Loan,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Artur Boruc,40,Goalkeeper,Legia Warszawa,Free transfer,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Nottm Forest,?,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Matt Butcher,23,Central Midfield,Accrington,?,out,Summer,NA,Championship,2020,2020/2021
AFC Bournemouth,Andrew Surman,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Simon Francis,35,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Charlie Daniels,33,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Wilson,23,Right Winger,Liverpool,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Brentford FC,Ivan Toney,24,Centre-Forward,Peterborough,£5.04m,in,Summer,5.04,Championship,2020,2020/2021
Brentford FC,Charlie Goode,25,Centre-Back,Northampton,£990Th.,in,Summer,0.99,Championship,2020,2020/2021
Brentford FC,Saman Ghoddos,27,Attacking Midfield,Amiens SC,Loan,in,Summer,0,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,20,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Luka Racic,22,Centre-Back,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Brentford FC,Ollie Watkins,24,Centre-Forward,Aston Villa,£27.72m,out,Summer,27.72,Championship,2020,2020/2021
Brentford FC,Kamohelo Mokotjo,29,Defensive Midfield,Cincinnati,Free transfer,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,19,Central Midfield,AFC Wimbledon,Loan,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Dru Yearwood,20,Central Midfield,NY Red Bulls,?,out,Summer,NA,Championship,2020,2020/2021
Brentford FC,Luka Racic,21,Centre-Back,Northampton,Loan,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Julian Jeanvier,28,Centre-Back,Kasimpasa,Loan,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Viborg FF,Loan,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Joel Valencia,25,Right Winger,Legia Warszawa,Loan,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Justin Shaibu,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Brentford FC,Nikolaos Karelis,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Chris Brunt,35,Central Midfield,West Brom,Free transfer,in,Summer,0,Championship,2020,2020/2021
Bristol City,Chris Martin,31,Centre-Forward,Derby,Free transfer,in,Summer,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,20,Right-Back,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Bristol City,Alfie Mawson,26,Centre-Back,Fulham,Loan,in,Summer,0,Championship,2020,2020/2021
Bristol City,Joe Williams,23,Central Midfield,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Bristol City,Aden Baldwin,23,Centre-Back,Bristol C U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Bristol C U23,-,in,Summer,0,Championship,2020,2020/2021
Bristol City,Hakeeb Adelakun,24,Right Winger,Hull City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,23,Left-Back,Portsmouth,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,24,Centre-Back,Cambridge Utd.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Forward,Oxford United,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Bristol City,Sammie Szmodics,24,Attacking Midfield,Peterborough,£990Th.,out,Summer,0.99,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Forward,Oxford United,Free transfer,out,Summer,0,Championship,2020,2020/2021
Bristol City,Bailey Wright,28,Centre-Back,Sunderland,Free transfer,out,Summer,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,23,Centre-Back,Cambridge Utd.,Loan,out,Summer,0,Championship,2020,2020/2021
Bristol City,Korey Smith,29,Defensive Midfield,Swansea,Free transfer,out,Summer,0,Championship,2020,2020/2021
Bristol City,Rory Holden,22,Right Winger,Walsall,?,out,Summer,NA,Championship,2020,2020/2021
Bristol City,Marley Watkins,29,Right Winger,Aberdeen FC,Loan,out,Summer,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Portsmouth,Loan,out,Summer,0,Championship,2020,2020/2021
Bristol City,Hakeeb Adelakun,24,Right Winger,Hull City,Loan,out,Summer,0,Championship,2020,2020/2021
Bristol City,Alfie Mawson,27,Centre-Back,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,21,Right-Back,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
