club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Barnsley FC,Michal Helik,25,Centre-Back,Cracovia,£720Th.,in,0.72,Championship,2020,2020/2021
Barnsley FC,Dominik Frieser,26,Right Winger,LASK,£720Th.,in,0.72,Championship,2020,2020/2021
Barnsley FC,Isaac Christie-Davies,22,Attacking Midfield,Liverpool U23,Free transfer,in,0,Championship,2020,2020/2021
Barnsley FC,Ali Omar,20,Centre-Back,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Charlie Winfield,18,Left-Back,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Brad Binns,18,Attacking Midfield,Barnsley U18,-,in,0,Championship,2020,2020/2021
Barnsley FC,Will Lancaster,17,Central Midfield,Barnsley U18,-,in,0,Championship,2020,2020/2021
Barnsley FC,Jordan Helliwell,18,Centre-Back,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Aiden Marsh,17,Centre-Forward,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Rudi Pache,17,Centre-Back,Barnsley U18,-,in,0,Championship,2020,2020/2021
Barnsley FC,Jasper Moon,19,Centre-Back,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Matthew Wolfe,20,Central Midfield,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Henry Kendrick,19,Goalkeeper,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Romal Palmer,21,Central Midfield,Barnsley U23,-,in,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,"End of loanJan 1, 2021",in,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Barnsley FC,Jacob Brown,22,Right Winger,Stoke City,£1.98m,out,1.98,Championship,2020,2020/2021
Barnsley FC,Samuel Sahin-Radlinger,27,Goalkeeper,SV Ried,Free transfer,out,0,Championship,2020,2020/2021
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,?,out,NA,Championship,2020,2020/2021
Barnsley FC,Toby Sibbick,21,Right-Back,KV Oostende,Loan,out,0,Championship,2020,2020/2021
Barnsley FC,Cameron McGeehan,25,Central Midfield,KV Oostende,?,out,NA,Championship,2020,2020/2021
Barnsley FC,Dani Pinillos,27,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
Barnsley FC,Mamadou Thiam,25,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Barnsley FC,Kenny Dougall,27,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Barnsley FC,Jordan Green,25,Right Winger,Southend United,Loan,out,0,Championship,2020,2020/2021
Birmingham City,Jonathan Leko,21,Right Winger,West Brom,£990Th.,in,0.99,Championship,2020,2020/2021
Birmingham City,George Friend,32,Left-Back,Middlesbrough,Free transfer,in,0,Championship,2020,2020/2021
