club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Dwight Gayle,26,Centre-Forward,Crystal Palace,£10.80m,in,Summer,10.8,Championship,2016,2016/2017
Newcastle United,Matt Ritchie,26,Left-Back,Bournemouth,£10.80m,in,Summer,10.8,Championship,2016,2016/2017
Newcastle United,Matz Sels,24,Goalkeeper,KAA Gent,£5.94m,in,Summer,5.94,Championship,2016,2016/2017
Newcastle United,Grant Hanley,24,Centre-Back,Blackburn,£5.94m,in,Summer,5.94,Championship,2016,2016/2017
Newcastle United,Ciaran Clark,26,Centre-Back,Aston Villa,£5.40m,in,Summer,5.4,Championship,2016,2016/2017
Newcastle United,DeAndre Yedlin,23,Right-Back,Spurs,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Newcastle United,Mohamed Diamé,29,Central Midfield,Hull City,£4.86m,in,Summer,4.86,Championship,2016,2016/2017
Newcastle United,Daryl Murphy,33,Centre-Forward,Ipswich,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Newcastle United,Isaac Hayden,21,Defensive Midfield,Arsenal U23,£2.61m,in,Summer,2.61,Championship,2016,2016/2017
Newcastle United,Achraf Lazaar,24,Left-Back,US Palermo,£2.57m,in,Summer,2.57,Championship,2016,2016/2017
Newcastle United,Christian Atsu,24,Left Winger,Chelsea,Loan fee:£450Th.,in,Summer,0.45,Championship,2016,2016/2017
Newcastle United,Jesús Gámez,31,Right-Back,Atlético Madrid,free transfer,in,Summer,NA,Championship,2016,2016/2017
Newcastle United,Stuart Findlay,20,Centre-Back,Celtic,free transfer,in,Summer,NA,Championship,2016,2016/2017
Newcastle United,Ivan Toney,21,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Freddie Woodman,20,Goalkeeper,Kilmarnock FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,20,Centre-Forward,Barnsley FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Moussa Sissoko,27,Central Midfield,Spurs,£31.50m,out,Summer,31.5,Championship,2016,2016/2017
Newcastle United,Georginio Wijnaldum,25,Central Midfield,Liverpool,£24.75m,out,Summer,24.75,Championship,2016,2016/2017
Newcastle United,Andros Townsend,24,Right Winger,Crystal Palace,£14.04m,out,Summer,14.04,Championship,2016,2016/2017
