club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Shaun Barker,26,Centre-Back,Blackpool,£1.08m,in,Summer,1.08,Championship,2009,2009/2010
Derby County,Dean Moxey,23,Left-Back,Exeter City,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Derby County,Saul Deeney,26,Goalkeeper,Burton Albion,free transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Jake Buxton,24,Centre-Back,Burton Albion,free transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Ben Pringle,19,Left Midfield,Ilkeston Town,free transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Lee Croft,24,Right Midfield,Norwich,free transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Paul Dickov,36,Centre-Forward,Leicester,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Jake Livermore,19,Defensive Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,James Vaughan,21,Centre-Forward,Everton,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Fredrik Stoor,25,Right-Back,Fulham,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Bryan Hughes,33,Attacking Midfield,Hull City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Derby County,Lee Hendrie,32,Left Winger,Sheff Utd,?,in,Summer,NA,Championship,2009,2009/2010
Derby County,Jermaine Johnson,19,Centre-Back,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Derby U18,-,in,Summer,0,Championship,2009,2009/2010
Derby County,Lee Hendrie,32,Left Winger,Brighton,"End of loanMay 10, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Luke Varney,27,Centre-Forward,Sheff Wed,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Lewis Price,25,Goalkeeper,Brentford,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Derby County,Claude Davis,30,Centre-Back,Crystal Palace,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Giles Barnes,20,Centre-Forward,Fulham,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Tyrone Mears,26,Right-Back,Marseille,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Derby County,Emanuel Villa,27,Centre-Forward,CD Cruz Azul,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Derby County,Tyrone Mears,26,Right-Back,Burnley,£531Th.,out,Summer,0.531,Championship,2009,2009/2010
Derby County,Lewin Nyatanga,20,Centre-Back,Bristol City,£518Th.,out,Summer,0.518,Championship,2009,2009/2010
Derby County,Liam Dickinson,23,Centre-Forward,Brighton,£108Th.,out,Summer,0.108,Championship,2009,2009/2010
Derby County,Claude Davis,30,Centre-Back,Crystal Palace,free transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Roy Carroll,31,Goalkeeper,Odense BK,free transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Mile Sterjovski,30,Left Midfield,Perth Glory,free transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Andy Todd,34,Centre-Back,Perth Glory,free transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Martin Albrechtsen,29,Centre-Back,FC Midtjylland,free transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Luke Varney,26,Centre-Forward,Sheff Wed,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Alfreton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Grimsby Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Lewis Price,25,Goalkeeper,Brentford,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Greg Mills,18,Centre-Forward,Solihull Moors,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Jermaine Johnson,19,Centre-Back,Stafford Rangers,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Derby County,Jordan Stewart,27,Left-Back,Sheff Utd,?,out,Summer,NA,Championship,2009,2009/2010
Derby County,Michael Tonge,27,Central Midfield,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Nicky Hunt,26,Centre-Back,Bolton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Tomasz Cywka,21,Defensive Midfield,Wigan,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Przemyslaw Kazmierczak,27,Defensive Midfield,FC Porto,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Derby County,John Eustace,29,Defensive Midfield,Watford,"End of loanJun 1, 2009",out,Summer,0,Championship,2009,2009/2010
Leicester City,Richie Wellens,29,Central Midfield,Doncaster,£1.04m,in,Summer,1.04,Championship,2009,2009/2010
Leicester City,Paul Gallagher,24,Central Midfield,Blackburn,£765Th.,in,Summer,0.765,Championship,2009,2009/2010
Leicester City,Chris Weale,27,Goalkeeper,Bristol City,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Robbie Neilson,29,Right-Back,Heart of Midl.,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Jack Hobbs,20,Centre-Back,Liverpool,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Astrit Ajdarevic,19,Central Midfield,Liverpool,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Yann Kermorgant,27,Centre-Forward,Stade Reims,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Dany N'Guessan,21,Centre-Forward,Lincoln City,free transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Ryan McGivern,19,Left-Back,Man City,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Martyn Waghorn,19,Centre-Forward,Sunderland,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Leicester City,Tom Parkes,17,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2009,2009/2010
Leicester City,Luke O'Neill,17,Right-Back,Leicester U18,-,in,Summer,0,Championship,2009,2009/2010
Leicester City,Astrit Ajdarevic,20,Central Midfield,Hereford Utd.,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Harry Worley,21,Centre-Back,Crewe Alexandra,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Carl Pentney,20,Goalkeeper,Leamington,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
