club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Martyn Waghorn,20,Centre-Forward,Sunderland,£3.24m,in,Summer,3.24,Championship,2010,2010/2011
Leicester City,Moreno,28,Centre-Back,Vit. Guimarães,£360Th.,in,Summer,0.36,Championship,2010,2010/2011
Leicester City,Franck Moussa,21,Attacking Midfield,Southend United,free transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Leon Crncic,20,Attacking Midfield,Atalanta U19,free transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Michael Lamey,30,Right-Back,Arm. Bielefeld,free transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Rochdale,free transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Curtis Davies,25,Centre-Back,Aston Villa,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Kyle Naughton,21,Right-Back,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Greg Cunningham,19,Left-Back,Man City Res.,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Carl Ikeme,24,Goalkeeper,Wolves,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Yuki Abe,28,Defensive Midfield,Urawa Reds,?,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Miguel Vítor,21,Centre-Back,Benfica,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Róbert Ambrusics,18,Goalkeeper,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Darius Vassell,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Jorrin John,19,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Schlupp,17,Left Midfield,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Peterborough,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Franck Moussa,21,Attacking Midfield,Doncaster,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jack Hobbs,22,Centre-Back,Hull City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Luke O'Neill,19,Right-Back,Kettering,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Aman Verma,24,Central Midfield,Darlington,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Dany N'Guessan,23,Centre-Forward,Southampton,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Schlupp,18,Left Midfield,Brentford,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Conrad Logan,25,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Robbie Neilson,30,Right-Back,Brentford,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Kidderminster,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Leicester City,DJ Campbell,28,Centre-Forward,Blackpool,£1.35m,out,Summer,1.35,Championship,2010,2010/2011
Leicester City,James Wesolowski,22,Central Midfield,Peterborough,£81Th.,out,Summer,0.081,Championship,2010,2010/2011
Leicester City,Harry Worley,21,Centre-Back,Oxford United,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Nicky Adams,23,Right Midfield,Brentford,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Alex Cisak,21,Goalkeeper,Accrington,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Carl Pentney,20,Goalkeeper,Colchester Utd.,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Nolberto Solano,35,Right Midfield,Hull City,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Wayne Brown,32,Centre-Back,Preston,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Astrit Ajdarevic,20,Central Midfield,Örebro SK,free transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Yann Kermorgant,28,Centre-Forward,AC Arles,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Kidderminster,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Leicester City,Levi Porter,23,Left Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Chris Powell,40,Left-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Stephen Clemence,32,Right Midfield,Retired,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Danny Uchechi,21,Attacking Midfield,FC Dender,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Diomansy Kamara,30,Right Winger,Fulham,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Bruma,19,Centre-Back,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Patrick van Aanholt,20,Left-Back,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Ben Mee,21,Centre-Back,Man City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Kyle Naughton,22,Right-Back,Spurs,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Jay Simpson,21,Centre-Forward,Arsenal Res.,£1.35m,in,Summer,1.35,Championship,2010,2010/2011
Hull City,Rob Peet,17,Goalkeeper,Grimsby U18,free transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Nolberto Solano,35,Right Midfield,Leicester,free transfer,in,Summer,NA,Championship,2010,2010/2011
