club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Derby County,John Brayford,22,Right-Back,Crewe Alexandra,£540k,in,0.54,Championship,2010,2010/2011
Derby County,James Bailey,21,Defensive Midfield,Crewe Alexandra,£540k,in,0.54,Championship,2010,2010/2011
Derby County,Ben Davies,29,Right-Back,Notts County,£369k,in,0.369,Championship,2010,2010/2011
Derby County,Theo Robinson,22,Centre-Forward,Millwall,Loan,in,0,Championship,2010,2010/2011
Derby County,Brad Jones,28,Goalkeeper,Liverpool,Loan,in,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,Loan,in,0,Championship,2010,2010/2011
Derby County,Tomasz Cywka,22,Defensive Midfield,Wigan,Free Transfer,in,0,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,Loan,in,0,Championship,2010,2010/2011
Derby County,Matt Duke,33,Goalkeeper,Hull City,Loan,in,0,Championship,2010,2010/2011
Derby County,Conor Doyle,18,Centre-Forward,CU Bluejays,Free Transfer,in,0,Championship,2010,2010/2011
Derby County,Shefki Kuqi,33,Centre-Forward,Swansea,Loan,in,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,0,Championship,2010,2010/2011
Derby County,Michael Boulding,34,Centre-Forward,Barnsley FC,Free Transfer,in,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,Loan,in,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,Loan,in,0,Championship,2010,2010/2011
Derby County,Jamie Ward,24,Left Winger,Sheffield Utd.,Loan,in,0,Championship,2010,2010/2011
Derby County,Gareth Roberts,32,Left-Back,Doncaster,Free Transfer,in,0,Championship,2010,2010/2011
Derby County,Alberto Bueno,22,Second Striker,Real Valladolid,Loan,in,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,17,Central Midfield,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Callum Ball,17,Centre-Forward,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Greg Mills,20,Centre-Forward,Telford Utd,"End of loanMay 8, 2011",in,0,Championship,2010,2010/2011
Derby County,Mark O'Brien,17,Centre-Back,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,"End of loanOct 15, 2010",in,0,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,"End of loanDec 1, 2010",in,0,Championship,2010,2010/2011
Derby County,Ryan Connolly,18,Central Midfield,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Ben Pringle,21,Left Midfield,Torquay United,"End of loanApr 1, 2011",in,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,"End of loanJan 4, 2011",in,0,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2010",in,0,Championship,2010,2010/2011
Derby County,James Severn,18,Goalkeeper,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,"End of loanApr 26, 2011",in,0,Championship,2010,2010/2011
Derby County,Luke Varney,28,Left Winger,Blackpool,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Derby County,Jeff Hendrick,19,Central Midfield,Derby U18,-,in,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,"End of loanNov 11, 2010",in,0,Championship,2010,2010/2011
Derby County,Rob Hulse,30,Centre-Forward,QPR,£878k,out,0.878,Championship,2010,2010/2011
Derby County,Kris Commons,27,Attacking Midfield,Celtic,£315k,out,0.315,Championship,2010,2010/2011
Derby County,Ben Pringle,21,Left Midfield,Torquay United,Loan,out,0,Championship,2010,2010/2011
Derby County,Paul Connolly,26,Right-Back,Leeds,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Dave Martin,25,Left Midfield,Notts County,Loan,out,0,Championship,2010,2010/2011
Derby County,Gary Teale,31,Right Winger,Sheff Wed,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Graham Kelly,19,Central Midfield,Bray Wanderers,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Luke Varney,27,Left Winger,Blackpool,Loan,out,0,Championship,2010,2010/2011
Derby County,Stephen Bywater,29,Goalkeeper,Cardiff,Loan,out,0,Championship,2010,2010/2011
Derby County,Arnaud Mendy,20,Central Midfield,Tranmere Rovers,Loan,out,0,Championship,2010,2010/2011
Derby County,Lee Hendrie,33,Left Midfield,Bradford,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Mark Dudley,20,Left-Back,Stafford Rangers,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Medi Abalimba,18,Central Midfield,Oldham Athletic,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Lewis Price,25,Goalkeeper,Crystal Palace,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Greg Mills,19,Centre-Forward,Telford Utd,Loan,out,0,Championship,2010,2010/2011
Derby County,Ross Atkins,20,Goalkeeper,Tamworth,Loan,out,0,Championship,2010,2010/2011
Derby County,James Severn,19,Goalkeeper,Tamworth,Loan,out,0,Championship,2010,2010/2011
Derby County,Lee Croft,25,Right Midfield,Huddersfield,Loan,out,0,Championship,2010,2010/2011
Derby County,Jay McEveley,25,Centre-Back,Barnsley FC,Free Transfer,out,0,Championship,2010,2010/2011
Derby County,Graham Kelly,18,Central Midfield,Bray Wanderers,Loan,out,0,Championship,2010,2010/2011
Derby County,Dean Moxey,25,Left-Back,Crystal Palace,?,out,NA,Championship,2010,2010/2011
Derby County,Brad Jones,29,Goalkeeper,Liverpool,"End of loanMay 1, 2011",out,0,Championship,2010,2010/2011
Derby County,Ryan Noble,19,Centre-Forward,Sunderland,"End of loanOct 27, 2010",out,0,Championship,2010,2010/2011
Derby County,Luke Moore,24,Centre-Forward,West Brom,"End of loanDec 31, 2010",out,0,Championship,2010,2010/2011
Derby County,Matt Duke,33,Goalkeeper,Hull City,"End of loanApr 1, 2011",out,0,Championship,2010,2010/2011
Derby County,Jamie Ward,25,Left Winger,Sheffield Utd.,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Derby County,Shefki Kuqi,34,Centre-Forward,Swansea,"End of loanDec 1, 2010",out,0,Championship,2010,2010/2011
Derby County,Mitchell Hanson,22,Right-Back,Without Club,-,out,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanMar 1, 2011",out,0,Championship,2010,2010/2011
Derby County,Daniel Ayala,20,Centre-Back,Liverpool,"End of loanMay 1, 2011",out,0,Championship,2010,2010/2011
Derby County,Frank Fielding,22,Goalkeeper,Blackburn,"End of loanDec 1, 2010",out,0,Championship,2010,2010/2011
Derby County,Gilles Sunu,19,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,0,Championship,2010,2010/2011
Watford FC,Troy Deeney,22,Centre-Forward,Walsall,£653k,in,0.653,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,0,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,Loan,in,0,Championship,2010,2010/2011
Watford FC,Tom Aldred,19,Centre-Back,Carlisle United,Free Transfer,in,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa U23,Loan,in,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Middlesbrough,Free Transfer,in,0,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,20,Central Midfield,Man Utd,Loan,in,0,Championship,2010,2010/2011
Watford FC,Jordon Mutch,18,Central Midfield,Birmingham,Loan,in,0,Championship,2010,2010/2011
Watford FC,Rene Gilmartin,23,Goalkeeper,Walsall,Free Transfer,in,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Bradford,"End of loanJan 22, 2011",in,0,Championship,2010,2010/2011
Watford FC,Matt Whichelow,18,Central Midfield,Watford U18,-,in,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,18,Right Winger,Wealdstone FC,"End of loanApr 1, 2011",in,0,Championship,2010,2010/2011
Watford FC,Josh Walker,22,Central Midfield,Northampt. Town,"End of loanMay 9, 2011",in,0,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Centre-Back,St. Mirren,"End of loanDec 1, 2010",in,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,"End of loanDec 1, 2010",in,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,17,Right Winger,Watford U18,-,in,0,Championship,2010,2010/2011
Watford FC,Adam Thompson,17,Centre-Back,Watford U18,-,in,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,"End of loanFeb 6, 2011",in,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston NE,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Skoda Xanthi,"End of loanDec 1, 2010",in,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,"End of loanMay 10, 2011",in,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage FC,"End of loanDec 26, 2010",in,0,Championship,2010,2010/2011
Watford FC,Piero Mingoia,18,Right Midfield,Watford U18,-,in,0,Championship,2010,2010/2011
Watford FC,Tom Aldred,20,Centre-Back,Stockport,"End of loanJan 5, 2011",in,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Watford U18,-,in,0,Championship,2010,2010/2011
Watford FC,Mat Sadler,26,Centre-Back,Shrewsbury,"End of loanMay 31, 2011",in,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,"End of loanSep 1, 2010",in,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Colchester Utd.,"End of loanJan 5, 2011",in,0,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Hereford Utd.,"End of loanJun 1, 2010",in,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,Loan,out,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,Loan,out,0,Championship,2010,2010/2011
Watford FC,Will Hoskins,24,Centre-Forward,Bristol Rovers,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage FC,Loan,out,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston NE,Loan,out,0,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,Midfielder,Unknown,Loan,out,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,Loan,out,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Yeovil Town,Loan,out,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,18,Right Winger,Wealdstone FC,Loan,out,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,20,Centre-Forward,Colchester Utd.,Loan,out,0,Championship,2010,2010/2011
Watford FC,Richard Lee,27,Goalkeeper,Brentford,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Tom Aldred,20,Centre-Back,Stockport,Loan,out,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,Loan,out,0,Championship,2010,2010/2011
Watford FC,Mat Sadler,25,Centre-Back,Shrewsbury,Loan,out,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Northampt. Town,Loan,out,0,Championship,2010,2010/2011
Watford FC,Jordan Parkes,20,Left-Back,Barnet,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Scott Severin,30,Central Midfield,Dundee United,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Bradford,Loan,out,0,Championship,2010,2010/2011
Watford FC,Jon Harley,30,Left-Back,Notts County,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Centre-Back,St. Mirren,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Lewis Young,20,Right-Back,Burton Albion,Free Transfer,out,0,Championship,2010,2010/2011
Watford FC,Jure Travner,24,Centre-Back,St. Mirren,Loan,out,0,Championship,2010,2010/2011
Watford FC,Andreas Weimann,19,Right Winger,Aston Villa U23,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,"End of loanJan 4, 2011",out,0,Championship,2010,2010/2011
Watford FC,Jay DeMerit,30,Centre-Back,Without Club,-,out,0,Championship,2010,2010/2011
Watford FC,Botond Antal,18,Goalkeeper,Without Club,-,out,0,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,"End of loanFeb 1, 2011",out,0,Championship,2010,2010/2011
Watford FC,Danny Drinkwater,21,Central Midfield,Man Utd,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Watford FC,Jordon Mutch,19,Central Midfield,Birmingham,"End of loanJan 4, 2011",out,0,Championship,2010,2010/2011
Watford FC,Kurtney Brooks,18,Midfielder,Wealdstone FC,Loan,out,0,Championship,2010,2010/2011
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,"End of loanJun 1, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,23,Left-Back,Stoke City,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Ibrahima Sonko,29,Centre-Back,Stoke City,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,28,Attacking Midfield,Stoke City,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Darryl Flahavan,31,Goalkeeper,Crystal Palace,Free Transfer,in,0,Championship,2010,2010/2011
Portsmouth FC,Ritchie De Laet,22,Right-Back,Man Utd,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,25,Centre-Back,Wolves,Loan,in,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,?,in,NA,Championship,2010,2010/2011
Portsmouth FC,Dave Kitson,30,Centre-Forward,Stoke City,?,in,NA,Championship,2010,2010/2011
Portsmouth FC,Billy Goddard,18,Central Midfield,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,"End of loanJan 6, 2011",in,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,"End of loanOct 1, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,"End of loanDec 31, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Peter Gregory,17,Attacking Midfield,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Ellis Martin,18,Midfielder,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,20,Central Midfield,Cheltenham Town,"End of loanMay 8, 2011",in,0,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,"End of loanDec 31, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Nadir Ciftci,18,Left Winger,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Chindeu Vine,16,Centre-Forward,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Portsmouth U18,-,in,0,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Zulte Waregem,"End of loanJun 30, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Dag & Red FC,"End of loanJun 1, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,QPR,"End of loanJun 30, 2010",in,0,Championship,2010,2010/2011
Portsmouth FC,Kevin-Prince Boateng,23,Centre-Forward,Genoa,£5.13m,out,5.13,Championship,2010,2010/2011
Portsmouth FC,Nadir Belhadj,28,Left-Back,Al Sadd,£3.78m,out,3.78,Championship,2010,2010/2011
Portsmouth FC,Marc Wilson,23,Centre-Back,Stoke City,£3.24m,out,3.24,Championship,2010,2010/2011
Portsmouth FC,Tommy Smith,30,Centre-Forward,QPR,£1.69m,out,1.69,Championship,2010,2010/2011
Portsmouth FC,John Utaka,29,Left Winger,Montpellier,£450k,out,0.45,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,£270k,out,0.27,Championship,2010,2010/2011
Portsmouth FC,Papa Bouba Diop,32,Defensive Midfield,AEK Athens,£270k,out,0.27,Championship,2010,2010/2011
