club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Swansea City,Bersant Celina,21,Attacking Midfield,Man City,£3.06m,in,3.06,Championship,2018,2018/2019
Swansea City,Joel Asoro,19,Centre-Forward,Sunderland,£2.07m,in,2.07,Championship,2018,2018/2019
Swansea City,Declan John,23,Left-Back,Rangers,£801k,in,0.801,Championship,2018,2018/2019
Swansea City,Barrie McKay,23,Left Winger,Nottm Forest,£504k,in,0.504,Championship,2018,2018/2019
Swansea City,Yan Dhanda,19,Left Midfield,Liverpool U23,Free Transfer,in,0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,"End of loanApr 4, 2019",in,0,Championship,2018,2018/2019
Swansea City,Cameron Carter-Vickers,20,Centre-Back,Spurs,Loan,in,0,Championship,2018,2018/2019
Swansea City,Joe Rodon,20,Centre-Back,Swansea U23,-,in,0,Championship,2018,2018/2019
Swansea City,Adam King,22,Central Midfield,Peterborough,"End of loanAug 9, 2018",in,0,Championship,2018,2018/2019
Swansea City,Steven Benda,19,Goalkeeper,Swansea U23,-,in,0,Championship,2018,2018/2019
Swansea City,George Byers,22,Central Midfield,Swansea U23,-,in,0,Championship,2018,2018/2019
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,"End of loanJan 30, 2019",in,0,Championship,2018,2018/2019
Swansea City,Daniel James,20,Left Winger,Swansea U23,-,in,0,Championship,2018,2018/2019
Swansea City,Botti Biabi,23,Centre-Forward,Macclesfield,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,28,Left Winger,Getafe,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Swansea City,Jordi Amat,26,Centre-Back,Real Betis,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Swansea City,Borja Bastón,25,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Swansea City,Roque Mesa,29,Central Midfield,Sevilla FC,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Swansea City,Alfie Mawson,24,Centre-Back,Fulham,£15.17m,out,15.17,Championship,2018,2018/2019
Swansea City,Lukasz Fabianski,33,Goalkeeper,West Ham,£7.20m,out,7.2,Championship,2018,2018/2019
Swansea City,Federico Fernández,29,Centre-Back,Newcastle,£6.03m,out,6.03,Championship,2018,2018/2019
Swansea City,Sam Clucas,27,Left Midfield,Stoke City,£6.03m,out,6.03,Championship,2018,2018/2019
Swansea City,Roque Mesa,29,Central Midfield,Sevilla FC,£5.40m,out,5.4,Championship,2018,2018/2019
Swansea City,Kyle Bartley,27,Centre-Back,West Brom,£4.05m,out,4.05,Championship,2018,2018/2019
Swansea City,Jordi Amat,26,Centre-Back,Rayo Vallecano,£900k,out,0.9,Championship,2018,2018/2019
Swansea City,Sung-yong Ki,29,Defensive Midfield,Newcastle,Free Transfer,out,0,Championship,2018,2018/2019
Swansea City,Adam King,22,Central Midfield,Peterborough,Loan,out,0,Championship,2018,2018/2019
Swansea City,André Ayew,28,Left Winger,Fenerbahce,Loan,out,0,Championship,2018,2018/2019
Swansea City,Kenji Gorré,23,Right Winger,Nacional,Free Transfer,out,0,Championship,2018,2018/2019
Swansea City,Wilfried Bony,30,Centre-Forward,Al Arabi,Loan,out,0,Championship,2018,2018/2019
Swansea City,Jefferson Montero,29,Left Winger,West Brom,Loan,out,0,Championship,2018,2018/2019
Swansea City,Jordan Ayew,26,Centre-Forward,Crystal Palace,Loan,out,0,Championship,2018,2018/2019
Swansea City,Tom Carroll,26,Central Midfield,Aston Villa,Loan,out,0,Championship,2018,2018/2019
Swansea City,Borja Bastón,25,Centre-Forward,Alavés,Loan,out,0,Championship,2018,2018/2019
Swansea City,Botti Biabi,22,Centre-Forward,Macclesfield,Loan,out,0,Championship,2018,2018/2019
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,?,out,NA,Championship,2018,2018/2019
Swansea City,Ángel Rangel,35,Right-Back,Without Club,-,out,0,Championship,2018,2018/2019
Swansea City,Cameron Carter-Vickers,21,Centre-Back,Spurs,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Swansea City,Leon Britton,35,Central Midfield,Career break,-,out,0,Championship,2018,2018/2019
Swansea City,Renato Sanches,20,Central Midfield,Bayern Munich,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,£12.15m,in,12.15,Championship,2018,2018/2019
