club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Manchester City,Riyad Mahrez,27,Right Winger,Leicester,£61.02m,in,61.02,Premier League,2018,2018/2019
Manchester City,Ante Palaversa,18,Central Midfield,Hajduk Split,£4.32m,in,4.32,Premier League,2018,2018/2019
Manchester City,Philippe Sandler,21,Centre-Back,PEC Zwolle,£2.25m,in,2.25,Premier League,2018,2018/2019
Manchester City,Ko Itakura,21,Centre-Back,Kawasaki Front.,£990k,in,0.99,Premier League,2018,2018/2019
Manchester City,Daniel Arzani,19,Left Winger,Melbourne City,£801k,in,0.801,Premier League,2018,2018/2019
Manchester City,Mix Diskerud,27,Central Midfield,IFK Göteborg,"End of loanJul 15, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Arijanet Murić,19,Goalkeeper,NAC Breda,"End of loanAug 22, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,26,Central Midfield,Melbourne City,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Arijanet Murić,19,Goalkeeper,Man City U23,-,in,0,Premier League,2018,2018/2019
Manchester City,Marlos Moreno,22,Left Winger,Flamengo,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Jack Harrison,22,Right Winger,Leeds,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,25,Central Midfield,Al-Wasl,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Jason Denayer,23,Centre-Back,Galatasaray,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Pablo Marí,24,Centre-Back,NAC Breda,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Olarenwaju Kayode,25,Centre-Forward,Shakhtar D.,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Pablo Maffeo,20,Right-Back,Girona,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Erik Palmer-Brown,21,Centre-Back,KV Kortrijk,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester City,Brahim Díaz,19,Left Winger,Real Madrid,£15.30m,out,15.3,Premier League,2018,2018/2019
Manchester City,Angus Gunn,22,Goalkeeper,Southampton,£10.17m,out,10.17,Premier League,2018,2018/2019
Manchester City,Pablo Maffeo,20,Right-Back,VfB Stuttgart,£8.10m,out,8.1,Premier League,2018,2018/2019
Manchester City,Jason Denayer,23,Centre-Back,Olympique Lyon,£5.85m,out,5.85,Premier League,2018,2018/2019
Manchester City,Joe Hart,31,Goalkeeper,Burnley,£3.51m,out,3.51,Premier League,2018,2018/2019
Manchester City,Bersant Celina,21,Attacking Midfield,Swansea,£3.06m,out,3.06,Premier League,2018,2018/2019
Manchester City,Olarenwaju Kayode,25,Centre-Forward,Shakhtar D.,£2.70m,out,2.7,Premier League,2018,2018/2019
Manchester City,Arijanet Murić,19,Goalkeeper,NAC Breda,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Ko Itakura,21,Centre-Back,FC Groningen,Loan,out,0,Premier League,2018,2018/2019
