club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Atalanta BC,Papu Gómez,26,Second Striker,Metalist,£4.50m,in,4.5,Serie A,2014,2014/2015
Atalanta BC,Richmond Boakye,21,Centre-Forward,Juventus,£2.43m,in,2.43,Serie A,2014,2014/2015
Atalanta BC,Marco D'Alessandro,23,Right Midfield,AS Roma,£1.80m,in,1.8,Serie A,2014,2014/2015
Atalanta BC,Yohan Benalouane,27,Centre-Back,Parma,£900k,in,0.9,Serie A,2014,2014/2015
Atalanta BC,Nicolò Cherubin,27,Centre-Back,Bologna,Loan fee:£270k,in,0.27,Serie A,2014,2014/2015
Atalanta BC,Lorenzo Rosseti,20,Centre-Forward,Juventus,Loan fee:£108k,in,0.108,Serie A,2014,2014/2015
Atalanta BC,Urby Emanuelson,28,Central Midfield,AS Roma,Free Transfer,in,0,Serie A,2014,2014/2015
Atalanta BC,Vlada Avramov,35,Goalkeeper,Torino,Loan,in,0,Serie A,2014,2014/2015
Atalanta BC,Nana Welbeck,19,Central Midfield,Brescia,Free Transfer,in,0,Serie A,2014,2014/2015
Atalanta BC,Boukary Dramé,28,Left-Back,Chievo Verona,Free Transfer,in,0,Serie A,2014,2014/2015
Atalanta BC,Giuseppe Biava,37,Centre-Back,Lazio,Free Transfer,in,0,Serie A,2014,2014/2015
Atalanta BC,Leonardo Spinazzola,21,Left-Back,Juventus,Loan,in,0,Serie A,2014,2014/2015
Atalanta BC,Rolando Bianchi,31,Centre-Forward,Bologna,Loan,in,0,Serie A,2014,2014/2015
Atalanta BC,Mauricio Pinilla,30,Centre-Forward,Genoa,Loan,in,0,Serie A,2014,2014/2015
Atalanta BC,Davide Zappacosta,22,Right-Back,AS Avellino,?,in,NA,Serie A,2014,2014/2015
Atalanta BC,Alberto Grassi,19,Central Midfield,Atalanta U19,-,in,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Spezia Calcio,"End of loanFeb 1, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Rubén Bentancourt,21,Centre-Forward,Bologna,"End of loanFeb 6, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,21,Central Midfield,Cittadella,"End of loanJan 21, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,21,Central Midfield,Bassano,"End of loanFeb 1, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Faisal Bangal,19,Centre-Forward,Ascoli,"End of loanDec 31, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,22,Right-Back,Latina Calcio,"End of loanJan 14, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Valerio Nava,20,Right-Back,Carpi,"End of loanJan 6, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Crotone,"End of loanFeb 1, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Virtus Lanciano,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Simone Colombi,22,Goalkeeper,Carpi,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Emanuele Suagher,21,Centre-Back,Crotone,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Simone Magnaghi,20,Centre-Forward,Prato,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,20,Central Midfield,Pro Patria,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Michele Canini,29,Centre-Back,Chievo Verona,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Daniele Mologni,20,Midfielder,Pontisola,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Marcello Adiansi,19,Right Midfield,MapelloBonate,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Michele Villanova,20,Centre-Forward,Aversa Norm.,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Rascaroli,19,Right Midfield,Arezzo,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Conti,20,Right-Back,Perugia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,21,Right-Back,Padova,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Leonardo Gatto,22,Left Winger,Virtus Lanciano,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,20,Central Midfield,Como,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Luca Zanotti,20,Goalkeeper,Virtus Entella,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Davide Agazzi,22,Central Midfield,Savona,"End of loanJun 30, 2015",in,0,Serie A,2014,2014/2015
Atalanta BC,Luca Milesi,21,Centre-Back,Benevento,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Prince Gouano,20,Centre-Back,RKC Waalwijk,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Alex Redolfi,20,Centre-Back,Como,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Roberto Gagliardini,20,Central Midfield,Cesena,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Salvatore Molina,22,Right Midfield,Modena,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Carpi,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Stefano Cason,18,Centre-Back,Varese U19,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Scozzarella,26,Defensive Midfield,Spezia Calcio,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Francesco Rossi,23,Goalkeeper,Pavia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,James Troisi,25,Attacking Midfield,Melbourne,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Contini,34,Centre-Back,Juve Stabia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Atalanta BC,Giacomo Bonaventura,25,Central Midfield,AC Milan,£6.30m,out,6.3,Serie A,2014,2014/2015
Atalanta BC,Marko Livaja,20,Centre-Forward,Rubin Kazan,£5.85m,out,5.85,Serie A,2014,2014/2015
Atalanta BC,Andrea Consigli,27,Goalkeeper,Sassuolo,£2.70m,out,2.7,Serie A,2014,2014/2015
Atalanta BC,James Troisi,25,Attacking Midfield,Juventus,£1.80m,out,1.8,Serie A,2014,2014/2015
Atalanta BC,Simone Colombi,23,Goalkeeper,Cagliari Calcio,£1.35m,out,1.35,Serie A,2014,2014/2015
Atalanta BC,Stefano Lucchini,33,Centre-Back,Cesena,£90k,out,0.09,Serie A,2014,2014/2015
Atalanta BC,Franco Brienza,35,Attacking Midfield,Cesena,£90k,out,0.09,Serie A,2014,2014/2015
Atalanta BC,Constantin Nica,21,Right-Back,Cesena,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Faisal Bangal,20,Centre-Forward,San Marino,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Prince Gouano,20,Centre-Back,Rio Ave FC,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Scozzarella,26,Defensive Midfield,Trapani,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Stefano Romano,19,Right Winger,Ciserano,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,21,Central Midfield,Feralpisalò,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Davide Agazzi,21,Central Midfield,Virtus Lanciano,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Francesco Rossi,23,Goalkeeper,Lupa Roma,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Perugia,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Crotone,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Daniele Mologni,20,Midfielder,Scanzorosciate,?,out,NA,Serie A,2014,2014/2015
Atalanta BC,Matteo Valota,19,Defensive Midfield,Aurora Seriate,?,out,NA,Serie A,2014,2014/2015
Atalanta BC,Rubén Bentancourt,21,Centre-Forward,Defensor,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Simone Magnaghi,20,Centre-Forward,Unione Venezia,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Rubén Bentancourt,21,Centre-Forward,Bologna,Loan,out,0,Serie A,2014,2014/2015
