club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Reading FC,Chris Armstrong,25,Left-Back,Sheff Utd,£1.08m,in,Summer,1.08,Championship,2008,2008/2009
Reading FC,Noel Hunt,25,Centre-Forward,Dundee United,£810Th.,in,Summer,0.81,Championship,2008,2008/2009
Reading FC,David Mooney,23,Centre-Forward,Cork City,£234Th.,in,Summer,0.234,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Centre-Forward,Tooting & Mitcham FC,?,in,Summer,NA,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,17,Centre-Forward,Reading U18,-,in,Summer,0,Championship,2008,2008/2009
Reading FC,Julian Kelly,18,Right-Back,Reading U18,-,in,Summer,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,27,Centre-Back,Brentford,"End of loanMay 5, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Scott Davies,21,Central Midfield,Aldershot,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,19,Centre-Forward,Cheltenham,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,20,Central Midfield,Woking,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Ben Hamer,20,Goalkeeper,Brentford,"End of loanMay 31, 2008",in,Summer,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Midfield,Millwall,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,20,Centre-Forward,Swindon Town,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,David Mooney,24,Centre-Forward,Norwich,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,28,Centre-Forward,Stoke City,£6.30m,out,Summer,6.3,Championship,2008,2008/2009
Reading FC,Nicky Shorey,27,Left-Back,Aston Villa,£3.96m,out,Summer,3.96,Championship,2008,2008/2009
Reading FC,Ibrahima Sonko,27,Centre-Back,Stoke City,£2.70m,out,Summer,2.7,Championship,2008,2008/2009
Reading FC,Aaron Brown,25,Centre-Back,Yeovil Town,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,John Halls,26,Defensive Midfield,Brentford,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,John Oster,29,Central Midfield,Crystal Palace,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Graham Stack,26,Goalkeeper,Plymouth,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Glen Little,32,Right Midfield,Portsmouth,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Adam Bygrave,19,Right-Back,Weymouth FC,free transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Alex Pearce,19,Centre-Back,Southampton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Scott Davies,20,Central Midfield,Aldershot,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Alan Bennett,26,Centre-Back,Brentford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,18,Goalkeeper,Basingstoke,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Reading FC,Ulises de la Cruz,34,Right-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Midfield,Portsmouth,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,"End of loanMay 13, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Marcus Bent,30,Centre-Forward,Charlton,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£720Th.,in,Summer,0.72,Championship,2008,2008/2009
Birmingham City,Kemy Agustien,21,Defensive Midfield,AZ Alkmaar,Loan fee:£630Th.,in,Summer,0.63,Championship,2008,2008/2009
Birmingham City,Lee Carsley,34,Defensive Midfield,Everton,free transfer,in,Summer,NA,Championship,2008,2008/2009
Birmingham City,Kevin Phillips,34,Centre-Forward,West Brom,free transfer,in,Summer,NA,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,19,Right-Back,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,19,Centre-Forward,Birmingham U18,-,in,Summer,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,21,Attacking Midfield,Walsall,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,19,Centre-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,York City,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,"End of loanAug 31, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,"End of loanJun 14, 2008",in,Summer,0,Championship,2008,2008/2009
Birmingham City,Fabrice Muamba,20,Central Midfield,Bolton,£5.76m,out,Summer,5.76,Championship,2008,2008/2009
Birmingham City,Olivier Kapo,27,Attacking Midfield,Wigan,£3.96m,out,Summer,3.96,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,£68Th.,out,Summer,0.068,Championship,2008,2008/2009
Birmingham City,Jamie Price,19,Attacking Midfield,Gloucester,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Asa Hall,21,Central Midfield,Luton,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Richard Kingson,30,Goalkeeper,Wigan,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Daniël de Ridder,24,Left Winger,Wigan,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,David Howland,21,Central Midfield,Port Vale,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Adam Legzdins,21,Goalkeeper,Crewe Alexandra,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Mikael Forssell,27,Centre-Forward,Hannover 96,free transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,18,Goalkeeper,York City,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,18,Centre-Back,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,32,Central Midfield,West Ham,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Mauro Zárate,21,Centre-Forward,Al-Sadd SC,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,20,Left Winger,Chelsea,"End of loanMay 25, 2009",out,Summer,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,24,Right Winger,Fulham,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
