club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Reading FC,Chris Armstrong,25,Left-Back,Sheffield Utd.,£1.08m,in,1.08,Championship,2008,2008/2009
Reading FC,Noel Hunt,25,Centre-Forward,Dundee United,£810k,in,0.81,Championship,2008,2008/2009
Reading FC,Jay Tabb,24,Left Midfield,Coventry,£360k,in,0.36,Championship,2008,2008/2009
Reading FC,Dave Mooney,23,Centre-Forward,Cork City,£234k,in,0.234,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,Loan,in,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,Loan,in,0,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,Loan,in,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,19,Right Winger,Cheltenham Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,27,Centre-Back,Brentford,"End of loanMay 5, 2009",in,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,20,Centre-Back,Southampton,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,"End of loanMar 6, 2009",in,0,Championship,2008,2008/2009
Reading FC,Julian Kelly,18,Right-Back,Reading U18,-,in,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Dave Mooney,24,Centre-Forward,Norwich,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Reading U18,-,in,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,20,Central Midfield,Woking FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,"End of loanDec 16, 2008",in,0,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,"End of loanMar 4, 2009",in,0,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,"End of loanApr 6, 2009",in,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Reading U18,-,in,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,20,Left Winger,Swindon Town,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Reading FC,Ben Hamer,20,Goalkeeper,Brentford,"End of loanMay 31, 2008",in,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Southend United,"End of loanNov 21, 2008",in,0,Championship,2008,2008/2009
Reading FC,Scott Davies,21,Central Midfield,Aldershot Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,21,Left-Back,Oldham Athletic,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampt. Town,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham Town,"End of loanApr 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,17,Centre-Forward,Reading U18,-,in,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,28,Centre-Forward,Stoke City,£6.30m,out,6.3,Championship,2008,2008/2009
Reading FC,Nicky Shorey,27,Left-Back,Aston Villa,£3.96m,out,3.96,Championship,2008,2008/2009
Reading FC,Ibrahima Sonko,27,Centre-Back,Stoke City,£2.70m,out,2.7,Championship,2008,2008/2009
