club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Chelsea FC,Álvaro Morata,24,Centre-Forward,Real Madrid,£59.40m,in,59.4,Premier League,2017,2017/2018
Chelsea FC,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,36,Premier League,2017,2017/2018
Chelsea FC,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,34.11,Premier League,2017,2017/2018
Chelsea FC,Antonio Rüdiger,24,Centre-Back,AS Roma,£31.50m,in,31.5,Premier League,2017,2017/2018
Chelsea FC,Davide Zappacosta,25,Right-Back,Torino,£22.50m,in,22.5,Premier League,2017,2017/2018
Chelsea FC,Emerson,23,Left-Back,AS Roma,£18.00m,in,18,Premier League,2017,2017/2018
Chelsea FC,Olivier Giroud,31,Centre-Forward,Arsenal,£15.30m,in,15.3,Premier League,2017,2017/2018
Chelsea FC,Ross Barkley,24,Central Midfield,Everton,£15.21m,in,15.21,Premier League,2017,2017/2018
Chelsea FC,Ethan Ampadu,16,Centre-Back,Exeter U18,£2.52m,in,2.52,Premier League,2017,2017/2018
Chelsea FC,Willy Caballero,35,Goalkeeper,Man City,Free Transfer,in,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,FC Groningen,"End of loanJan 30, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,20,Attacking Midfield,Chelsea U23,-,in,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,21,Right-Back,Hull City,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,25,Centre-Back,Fulham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,23,Central Midfield,Middlesbrough,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,20,Centre-Forward,Swansea,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,23,Centre-Back,Stoke City,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,SC Amiens,"End of loanDec 31, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,24,Goalkeeper,Sheffield Utd.,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Chelsea U23,-,in,0,Premier League,2017,2017/2018
Chelsea FC,Lucas Piazón,24,Right Winger,Fulham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,22,Central Midfield,Crystal Palace,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,"End of loanMay 17, 2018",in,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Vitesse,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Vitesse,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Ajax,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,AC Milan,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right Winger,Juventus,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Wallace Oliveira,23,Right-Back,Grêmio,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Abdul Rahman Baba,22,Left-Back,FC Schalke 04,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,24,Centre-Back,E. Frankfurt,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Sint-Truiden,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Andreas Christensen,21,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Matej Delac,24,Goalkeeper,Mouscron,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Attacking Midfield,Excelsior,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Alanyaspor,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Chelsea FC,Diego Costa,29,Centre-Forward,Atlético Madrid,£59.40m,out,59.4,Premier League,2017,2017/2018
Chelsea FC,Nemanja Matic,28,Defensive Midfield,Man Utd,£40.23m,out,40.23,Premier League,2017,2017/2018
Chelsea FC,Nathan Aké,22,Centre-Back,Bournemouth,£20.52m,out,20.52,Premier League,2017,2017/2018
Chelsea FC,Juan Cuadrado,29,Right Winger,Juventus,£18.00m,out,18,Premier League,2017,2017/2018
Chelsea FC,Asmir Begovic,30,Goalkeeper,Bournemouth,£10.35m,out,10.35,Premier League,2017,2017/2018
Chelsea FC,Bertrand Traoré,21,Right Winger,Olympique Lyon,£9.00m,out,9,Premier League,2017,2017/2018
Chelsea FC,Kurt Zouma,22,Centre-Back,Stoke City,Loan fee:£7.02m,out,7.02,Premier League,2017,2017/2018
Chelsea FC,Christian Atsu,25,Left Winger,Newcastle,£6.75m,out,6.75,Premier League,2017,2017/2018
Chelsea FC,Nathaniel Chalobah,22,Defensive Midfield,Watford,£5.67m,out,5.67,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,Loan fee:£2.25m,out,2.25,Premier League,2017,2017/2018
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Bor. Dortmund,Loan fee:£1.35m,out,1.35,Premier League,2017,2017/2018
Chelsea FC,Danilo Pantic,20,Attacking Midfield,Partizan,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,John Terry,36,Centre-Back,Aston Villa,Free Transfer,out,0,Premier League,2017,2017/2018
Chelsea FC,Loïc Rémy,30,Centre-Forward,UD Las Palmas,Free Transfer,out,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,23,Right-Back,FC Groningen,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Cristian Cuevas,22,Left-Back,Huachipato FC,Free Transfer,out,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Belenenses SAD,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Ruben Loftus-Cheek,21,Central Midfield,Crystal Palace,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Tomas Kalas,24,Centre-Back,Fulham,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Lewis Baker,22,Central Midfield,Middlesbrough,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Ola Aina,20,Right-Back,Hull City,Loan,out,0,Premier League,2017,2017/2018
